Date,selected_ma_short,selected_ma_long,predicted_return,actual_return,signal,position,equity,strategy_return
2020-02-18,50,200,0.002472083879548105,0.013131190659481762,1,1,1.1169065940735428,0.013131190659481762
2020-02-19,50,200,0.003094005285296386,0.0037440742358694212,1,1,1.1210883752762861,0.0037440742358694212
2020-02-20,50,200,0.0027350187801090664,-0.014059964604690611,1,1,1.1053259124011714,-0.014059964604690611
2020-02-21,50,200,0.001815086558923933,-0.04743923165112518,1,1,1.0528901003927809,-0.04743923165112518
2020-02-24,50,200,-0.0002640882369803494,-0.05041243613693269,1,1,0.9998113454475211,-0.05041243613693269
2020-02-25,50,200,-0.0007434030041351346,-0.014478671961613343,1,1,0.9853354049532872,-0.014478671961613343
2020-02-26,50,200,-0.0022967620799632512,-0.048971613908269096,1,1,0.9370819399317668,-0.048971613908269096
2020-02-27,50,200,-0.006112078297190993,-0.02162727505179607,1,1,0.9168154110707919,-0.02162727505179607
2020-02-28,50,200,-0.006877329934511903,0.030526403972517935,1,1,0.9448024886773689,0.030526403972517935
2020-03-02,50,200,-0.0017259485286621502,-0.0551581929269086,1,1,0.8926888907290792,-0.0551581929269086
2020-03-03,50,200,-0.0050318509477731265,0.02306286678563585,1,1,0.913276855696981,0.02306286678563585
2020-03-04,50,200,-0.003169343608619162,-0.05069124923567958,1,1,0.8669817109836676,-0.05069124923567958
2020-03-05,50,200,-0.006578812385283198,-0.03995502345492252,1,1,0.8323414363863263,-0.03995502345492252
2020-03-06,50,200,-0.008070335155699278,-0.1470244111835195,1,1,0.7099669267979818,-0.1470244111835195
2020-03-09,50,200,-0.014883516580221395,0.07660725291340098,1,1,0.7643555427193448,0.07660725291340098
2020-03-10,50,200,-0.011405965324120627,-0.039813618654937266,1,1,0.7339237826247292,-0.039813618654937266
2020-03-11,100,200,-0.015472189681134198,-0.09528025170757448,1,1,0.6639953398820698,-0.09528025170757448
2020-03-12,100,200,-0.021220650230479258,0.1779620849547019,1,1,0.7821613349676889,0.1779620849547019
2020-03-13,100,200,-0.014801472041951487,-0.15397329825520167,1,1,0.6617293744550222,-0.15397329825520167
2020-03-16,100,200,-0.021527018629138833,0.0753422651778406,1,1,0.711585564461179,0.0753422651778406
2020-03-17,100,200,-0.018747399869816442,-0.05413988493263089,1,1,0.6730604038815297,-0.05413988493263089
2020-03-18,100,200,-0.021982960673903706,0.01972070383365243,1,1,0.6863336287686358,0.01972070383365243
2020-03-19,100,200,-0.02000851340808308,-0.07216980111350058,1,1,0.6368010672828962,-0.07216980111350058
2020-03-20,100,200,-0.024935630568859352,-0.08083400598568047,1,1,0.5853258859984629,-0.08083400598568047
2020-03-23,100,200,-0.023566019725708064,0.16316393988918287,1,1,0.6808299636770988,0.16316393988918287
2020-03-24,100,200,-0.016142447219432494,0.0033285514989023213,1,1,0.6830961412731938,0.0033285514989023213
2020-03-25,100,200,-0.013996307920541427,0.07677730241160541,1,1,0.7355424202879266,0.07677730241160541
2020-03-26,100,200,-0.006820849722568857,-0.04929585861058572,1,1,0.6992832251353249,-0.04929585861058572
2020-03-27,100,200,-0.00814425651094669,0.020370294892619656,1,1,0.7135278306447936,0.020370294892619656
2020-03-30,100,200,-0.007096201407767394,-0.036751439457066604,1,1,0.6873046557759195,-0.036751439457066604
2020-03-31,100,200,-0.009264036165416708,-0.06877033543041655,1,1,0.6400384840553225,-0.06877033543041655
2020-04-01,100,200,-0.015588281293527993,0.040465497420312024,1,1,0.6659379596807635,0.040465497420312024
2020-04-02,100,200,-0.012773235237924854,-0.026251728149384368,1,1,0.6484559373988684,-0.026251728149384368
2020-04-03,100,200,-0.01244379475891005,0.0678978360885738,1,1,0.6924846923470392,0.0678978360885738
2020-04-06,100,200,-0.0020391562617789187,0.035063050579359434,1,1,0.7167653181402356,0.035063050579359434
2020-04-07,100,200,-0.0044010823011126415,0.05916925641727966,1,1,0.7591757890402883,0.05916925641727966
2020-04-08,100,200,0.003071413221516787,0.060127659487256624,1,1,0.8048232523746721,0.060127659487256624
2020-04-09,5,20,0.012457525452679516,-0.03781164284432581,1,1,0.7743915630030723,-0.03781164284432581
2020-04-13,5,20,0.005848525551011813,-0.007943183520188746,1,1,0.7682404287016531,-0.007943183520188746
2020-04-14,5,20,0.01646826183565228,-0.06489678177500624,1,1,0.7183840972494647,-0.06489678177500624
2020-04-15,5,20,0.008793414081643386,-0.03470033067482825,1,1,0.6934559315233704,-0.03470033067482825
2020-04-16,5,20,0.01180874038616046,0.08683471903840778,1,1,0.7536719825027196,0.08683471903840778
2020-04-17,5,20,0.013844190848392796,-0.0335050192029932,1,1,0.728420188256208,-0.0335050192029932
2020-04-20,10,20,0.015768668794053992,-0.038222283928921685,1,1,0.7005783050011206,-0.038222283928921685
2020-04-21,10,20,0.015335619053258486,0.00739353993990477,1,1,0.7057580586801772,0.00739353993990477
2020-04-22,10,20,0.010448793203017767,0.0032111840796618107,1,1,0.708024377722304,0.0032111840796618107
2020-04-23,10,20,0.009569612634161909,0.014174681832302305,1,1,0.7180603980060315,0.014174681832302305
2020-04-24,10,20,0.005121170943845115,0.0581602570870714,1,1,0.7598229753581071,0.0581602570870714
2020-04-27,10,20,0.010008896127310221,0.017895323235270766,1,1,0.7734202531037255,0.017895323235270766
2020-04-28,5,20,0.008012079568429607,0.03725416074351773,1,1,0.8022333755351438,0.03725416074351773
2020-04-29,5,20,0.01162809070667305,-0.029459380212872532,1,1,0.7786000775057978,-0.029459380212872532
2020-04-30,5,20,0.014172227409529337,-0.040332370891223435,1,1,0.7471972904038987,-0.040332370891223435
2020-05-01,5,20,0.009488307892512156,-0.006499309709817047,1,1,0.7423410237992276,-0.006499309709817047
2020-05-04,5,20,0.010143469693019967,-0.011775021969319788,1,1,0.7335999419352643,-0.011775021969319788
2020-05-05,5,20,0.0047699086328448735,-0.013680412152482502,1,1,0.7235639923745527,-0.013680412152482502
2020-05-06,10,20,0.0033369293916146407,0.02192405303317213,1,1,0.7394274477162661,0.02192405303317213
2020-05-07,10,50,0.002225099645673408,0.03196152290440657,1,1,0.7630606750225964,0.03196152290440657
2020-05-08,10,50,0.003675032526340316,-0.04200270171950771,1,1,0.7310100650957361,-0.04200270171950771
2020-05-11,10,50,0.00397344293548567,-0.031443735826567454,1,1,0.7080243777223039,-0.031443735826567454
2020-05-12,10,50,0.00019982617907017222,-0.04572475110450969,1,1,0.6756501392750262,-0.04572475110450969
2020-05-13,20,50,0.0001692669499523549,0.040249044614055984,1,1,0.7028444118741998,0.040249044614055984
2020-05-14,20,50,0.000820454400229711,-0.012436421983647139,1,1,0.6941035421792839,-0.012436421983647139
2020-05-15,20,50,-0.0010202927089327184,0.06949608911156391,1,1,0.7423410237992276,0.06949608911156391
2020-05-18,20,50,0.0037992226216025686,-0.03139974101734877,1,1,0.7190317079053783,-0.03139974101734877
2020-05-19,20,50,0.005422923760626226,0.03151707457654096,1,1,0.7416934838663297,0.03151707457654096
2020-05-20,20,50,0.006114815686440755,-0.0004363372841437174,1,1,0.7413698553459124,-0.0004363372841437174
2020-05-21,20,50,0.004942507276869319,-0.010480481981591794,1,1,0.7335999419352642,-0.010480481981591794
2020-05-22,20,50,0.0039551440957568355,0.07149166189459799,1,1,0.7860462209499969,0.07149166189459799
2020-05-26,5,50,0.0039087597130807285,0.07001634721267402,1,1,0.8410823060812421,0.07001634721267402
2020-05-27,5,50,0.007390787692202219,-0.04310999463953513,1,1,0.8048232523746719,-0.04310999463953513
2020-05-28,5,50,0.004289810770519982,-0.02976651709930833,1,1,0.7808664672709402,-0.02976651709930833
2020-05-29,5,50,0.004698689566383361,0.02031492430211146,1,1,0.7967297104436065,0.02031492430211146
2020-06-01,5,50,0.0075417353463121724,0.009345883988753467,1,1,0.8041758538878057,0.009345883988753467
2020-06-02,5,50,0.007050260394217653,0.04629612040686748,1,1,0.841406076047691,0.04629612040686748
2020-06-03,5,50,0.0070033362920843825,0.03758253095286346,1,1,0.8730282459446808,0.03758253095286346
2020-06-04,5,50,0.00867762752293023,0.04966377276044964,1,1,0.9163861223647314,0.04966377276044964
2020-06-05,5,50,0.011152600237568037,0.01529713223243312,1,1,0.9304042020545114,0.01529713223243312
2020-06-08,5,50,0.01122294304452788,-0.01121225345208321,1,1,0.919972274328193,-0.01121225345208321
2020-06-09,5,50,0.010400658899681135,-0.05740606451225072,1,1,0.8671602865986267,-0.05740606451225072
2020-06-10,5,50,0.009263394262169721,-0.10037614916910909,1,1,0.7801180763174755,-0.10037614916910909
2020-06-11,5,50,0.004897798577874471,0.035520425840418035,1,1,0.8078282025940801,0.035520425840418035
2020-06-12,5,50,0.004100436528630461,0.014931245323343445,1,1,0.8198900836661278,0.014931245323343445
2020-06-15,10,50,0.004355634444937317,0.025845136890671805,1,1,0.8410802551137833,0.025845136890671805
2020-06-16,10,50,0.004186742472067672,-0.031007695880697517,1,1,0.8150002943519555,-0.031007695880697517
2020-06-17,10,50,0.005011224949219505,0.001599901560539685,1,1,0.8163042145947296,0.001599901560539685
2020-06-18,10,50,0.005237309139170463,0.008386824395303139,1,1,0.8231504146956814,0.008386824395303139
2020-06-19,10,50,0.004793011189776688,-0.024950782167035057,1,1,0.8026121680079049,-0.024950782167035057
2020-06-22,20,50,0.004420483537460198,0.006904950095473872,1,1,0.8081541649740196,0.006904950095473872
2020-06-23,20,50,0.0035985520918992175,-0.03953213747891837,1,1,0.7762061034201062,-0.03953213747891837
2020-06-24,20,50,0.0005553215988134317,0.03821919352159697,1,1,0.805872074699364,0.03821919352159697
2020-06-25,20,50,0.0018676840290136223,-0.06351118812114076,1,1,0.7546901817615587,-0.06351118812114076
2020-06-26,20,50,-0.0013685769850493076,0.0103670025936482,1,1,0.7625140568332816,0.0103670025936482
2020-06-29,20,50,-0.00027697132337706253,0.01539117778872634,1,1,0.7742500462484055,0.01539117778872634
2020-06-30,20,50,0.00017264764643515503,-0.020631389105906783,1,1,0.7582761922789883,-0.020631389105906783
2020-07-01,20,50,8.518893187664186e-06,0.0012897119450567818,1,1,0.7592541501418227,0.0012897119450567818
2020-07-02,20,50,8.525702974563056e-05,0.015886766294056054,1,1,0.771316243382918,0.015886766294056054
2020-07-06,20,50,0.0003178337928678047,-0.027472741083109375,1,1,0.7501260719352626,-0.027472741083109375
2020-07-07,20,50,-0.001977701726211655,0.0039113625619831005,1,1,0.7530600869697976,0.0039113625619831005
2020-07-08,20,50,-0.0012179024658994625,-0.014285848448819638,1,1,0.7423019846944922,-0.014285848448819638
2020-07-09,20,50,-0.0015742081184612023,0.05489712939447622,1,1,0.7830522327980421,0.05489712939447622
2020-07-10,20,100,0.004135504413529429,0.007077339174803354,1,1,0.7885941590411409,0.007077339174803354
2020-07-13,20,100,0.002343894749038248,-0.0020670896088591517,1,1,0.7869640642493799,-0.0020670896088591517
2020-07-14,20,100,0.002800278593803821,0.019055645558522016,1,1,0.8019601725250101,0.019055645558522016
2020-07-15,50,100,0.0024479271723776286,-0.027235886463992,1,1,0.7801180763174754,-0.027235886463992
2020-07-16,5,10,0.0023498978227486384,-0.02966970732627594,1,1,0.7569722013131985,-0.02966970732627594
2020-07-17,50,100,0.0013093045621230966,0.015503764433817624,1,1,0.7687081200053067,0.015503764433817624
2020-07-20,50,100,0.002521876199725572,0.035623525316032856,1,1,0.7960922131789558,0.035623525316032856
2020-07-21,50,100,0.0027191589289371904,-0.004504427671883193,1,1,0.7925062733845418,-0.004504427671883193
2020-07-22,50,100,0.002354581839790501,0.009461102916924258,1,1,0.8000042567993411,0.009461102916924258
2020-07-23,50,100,0.0040035552956060455,-0.007742537766994517,1,1,0.7938101936273158,-0.007742537766994517
2020-07-24,50,100,0.0034650384571144463,-0.008624390859296782,1,1,0.7869640642493797,-0.008624390859296782
2020-07-27,50,100,0.00588162852747237,0.009113620409994638,1,1,0.7941361560072552,0.009113620409994638
2020-07-28,50,100,0.00355946570039857,0.037356367390987355,1,1,0.8238021980095287,0.037356367390987355
2020-07-29,50,100,0.00385105871483564,-0.017016145717525966,1,1,0.8097842597657804,-0.017016145717525966
2020-07-30,50,100,0.0025843416817785455,0.0016102942852544988,1,1,0.8110882507315703,0.0016102942852544988
2020-07-31,50,100,0.0026926309925801137,0.004421233465280006,1,1,0.8146742612490001,0.004421233465280006
2020-08-03,10,100,0.0025100303383250844,0.0007999670811158488,1,1,0.8153259738398316,0.0007999670811158488
2020-08-04,10,100,0.0035675963320196454,0.015194077879927992,1,1,0.8277141001838821,0.015194077879927992
2020-08-05,10,100,0.0032415536851560798,0.003150910023178355,1,1,0.8303221528384775,0.003150910023178355
2020-08-06,10,100,0.004658751589266139,0.025127422388181664,1,1,0.8511860082911143,0.025127422388181664
2020-08-07,10,100,0.004549429142982881,0.017234947182864557,1,1,0.8658561541868051,0.017234947182864557
2020-08-10,10,100,0.005979224804870183,0.013554120549192472,1,1,0.8775920728789132,0.013554120549192472
2020-08-11,10,100,0.004401620072325966,-0.0070578597020306555,1,1,0.8713981511529195,-0.0070578597020306555
2020-08-12,10,100,0.00427919485274208,-0.01421646012293687,1,1,0.8590099540858531,-0.01421646012293687
2020-08-13,10,100,0.00411218617564223,0.004554295381338447,1,1,0.8629221391522701,0.004554295381338447
2020-08-14,10,100,0.0037091070722451176,-0.021533782138540625,1,1,0.8443401618052417,-0.021533782138540625
2020-08-17,10,100,0.0027257185462860496,-0.014285570694942296,1,1,0.832278280733194,-0.014285570694942296
2020-08-18,10,100,0.0023892944975067677,-0.0011753770073585912,1,1,0.8313000399782963,-0.0011753770073585912
2020-08-19,10,100,0.0017963189616311604,-0.01568608000454641,1,1,0.8182602010434141,-0.01568608000454641
2020-08-20,10,100,0.002182052936504213,-0.004780842197116497,1,1,0.8143482281460448,-0.004780842197116497
2020-08-21,10,100,0.0027833850696135243,0.028422663582122754,1,1,0.8374941738733376,0.028422663582122754
2020-08-24,10,100,0.003740822115180114,0.01206707713042432,1,1,0.8476002806657481,0.01206707713042432
2020-08-25,10,100,0.0050498001830334765,-0.016923204392368385,1,1,0.8332561678730128,-0.016923204392368385
2020-08-26,10,100,0.004856034338873374,0.019170569665537984,1,1,0.8492301632884617,0.019170569665537984
2020-08-27,20,100,0.00590424024257202,0.009596985567670746,1,1,0.8573802129091718,0.009596985567670746
2020-08-28,20,100,0.005886360142460918,-0.021292952809320975,1,1,0.8391240564960512,-0.021292952809320975
2020-08-31,20,100,0.004237619238700263,-0.001165535153329067,1,1,0.8381460279102009,-0.001165535153329067
2020-09-01,20,100,0.004346207015300461,0.012057692163272238,1,1,0.8482521347026114,0.012057692163272238
2020-09-02,20,100,0.005819015327376052,-0.006965897293347623,1,1,0.8423432974534102,-0.006965897293347623
2020-09-03,20,100,0.0019844775562014774,0.03429465960788214,1,1,0.8712311741125559,0.03429465960788214
2020-09-04,20,100,0.0026314716351242325,-0.039939621330441266,1,1,0.8364345309272246,-0.039939621330441266
2020-09-08,10,100,0.0004889092483088721,0.001177399974482185,1,1,0.8374193489225944,0.001177399974482185
2020-09-09,10,100,0.0022068359246370625,-0.014504132817693915,1,1,0.8252733074617143,-0.014504132817693915
2020-09-10,10,100,-0.000695583684171138,0.014319538685575672,1,1,0.8370908405140853,0.014319538685575672
2020-09-11,10,100,-0.00025969649309067334,0.009804001913791716,1,1,0.8452976807165029,0.009804001913791716
2020-09-14,10,100,0.00034078055559094077,-0.018252327662061862,1,1,0.8298690304760843,-0.018252327662061862
2020-09-15,10,100,0.0008356994183502016,0.012658179303980832,1,1,0.8403736614626713,0.012658179303980832
2020-09-16,10,100,0.0005256842643688545,-0.00976561957584221,1,1,0.8321668919832693,-0.00976561957584221
2020-09-17,10,100,0.00027017758760536565,-0.005522682747486907,1,1,0.8275710982458835,-0.005522682747486907
2020-09-18,20,100,-0.0009874769723723419,-0.029353469415799416,1,1,0.8032790153241234,-0.029353469415799416
2020-09-21,20,100,-0.002577176403621236,-0.021659170253754634,1,1,0.7858806583699498,-0.021659170253754634
2020-09-22,20,100,-0.002751917640848416,-0.028404192477888057,1,1,0.7635583528849603,-0.028404192477888057
2020-09-23,20,100,-0.005372652532793244,0.0034392748291061093,1,1,0.7661844399085913,0.0034392748291061093
2020-09-24,20,100,-0.005861695834000956,0.0064267684389871516,1,1,0.7711085298854389,0.0064267684389871516
2020-09-25,20,100,-0.004692726337180137,0.025542731921646356,1,1,0.7908047483467975,0.025542731921646356
2020-09-28,50,100,-0.002973481730597645,-0.013283380360994634,1,1,0.7803001880832263,-0.013283380360994634
2020-09-29,50,100,-0.002978624358340051,0.013462203936378758,1,1,0.7908047483467974,0.013462203936378758
2020-09-30,50,100,-0.0026668973800444,0.000415231399614413,1,1,0.7911331153092751,0.000415231399614413
2020-10-01,50,100,-0.002937286650892304,0.004564219281338877,1,1,0.7947440203282754,0.004564219281338877
2020-10-02,50,100,-0.0015913259748892607,0.01693520850921515,1,1,0.8082031760239867,0.01693520850921515
2020-10-05,50,100,-0.00012910333245844596,-0.010154427062254334,1,1,0.7999963358215688,-0.010154427062254334
2020-10-06,50,100,0.0010494839158476151,0.020927478254120002,1,1,0.8167382417428504,0.020927478254120002
2020-10-07,50,100,0.000992237558949901,0.014469353697929677,1,1,0.8285559162412529,0.014469353697929677
2020-10-08,50,100,0.003195078309489581,0.0047544681382092335,1,1,0.8324952589457467,0.0047544681382092335
2020-10-09,5,10,0.003893044875699722,0.012618417125788373,1,1,0.8430000313783653,0.012618417125788373
2020-10-12,5,20,0.004195510581653833,-0.028427127737087554,1,1,0.8190359618040037,-0.028427127737087554
2020-10-13,5,20,0.0030208361825959564,-0.053306233532687486,1,1,0.7753762395524102,-0.053306233532687486
2020-10-14,5,20,0.0016124938318889254,0.02243850835718275,1,1,0.7927745257835679,0.02243850835718275
2020-10-15,5,20,0.002053501466532366,0.003726548273176311,1,1,0.7957288383236448,0.003726548273176311
2020-10-16,10,20,0.0026272100865837233,-0.021452285425151985,1,1,0.7786586361629014,-0.021452285425151985
2020-10-19,10,20,0.0020359217495530164,0.017706579715212722,1,1,0.7924460173750587,0.017706579715212722
2020-10-20,10,20,0.00230487579035183,-0.0037280931133490958,1,1,0.7894917048349819,-0.0037280931133490958
2020-10-21,10,20,0.0044714542849099755,0.034095570327768554,1,1,0.8164098747803729,0.034095570327768554
2020-10-22,50,100,0.004738832065319222,0.0012062788873474783,1,1,0.8173946927757424,0.0012062788873474783
2020-10-23,50,100,0.003377699969706149,-0.014457733335986656,1,1,0.80557701827734,-0.014457733335986656
2020-10-26,5,10,0.0010575908116648648,-0.028117327001090153,1,1,0.7829263458298729,-0.028117327001090153
2020-10-27,5,10,0.0007603782741233393,-0.015933145196628806,1,1,0.7704518666834995,-0.015933145196628806
2020-10-28,5,10,-0.002159437656767893,0.002982669070695554,1,1,0.7727498696367161,0.002982669070695554
2020-10-29,50,100,-0.0025031161070348425,0.0067969154051916725,1,1,0.7780021851300097,0.0067969154051916725
2020-10-30,50,100,-0.002463712752835236,0.01603389895527485,1,1,0.7904765935533673,0.01603389895527485
2020-11-02,50,100,-0.0024402591441698056,0.025332204475284614,1,1,0.8105011082541876,0.025332204475284614
2020-11-03,50,100,0.0010135552178505134,-0.04090734058526113,1,1,0.7773456633741019,-0.04090734058526113
2020-11-04,50,100,0.0011670381347380617,0.03927366916528463,1,1,0.8078748797845251,0.03927366916528463
2020-11-05,50,100,0.0026860603152904826,-0.012190054121115956,1,1,0.7980268412768617,-0.012190054121115956
2020-11-06,5,10,0.001691807500281432,0.1419165558518003,1,1,0.9112800620681653,0.1419165558518003
2020-11-09,5,20,0.003008341109784695,-0.003602195325209556,1,1,0.9079974532886267,-0.003602195325209556
2020-11-10,5,20,0.0030684385881102156,-0.011568853527627931,1,1,0.8974929637480714,-0.011568853527627931
2020-11-11,5,20,0.004853446255396107,-0.023774860910968476,1,1,0.8761551933663881,-0.023774860910968476
2020-11-12,5,50,0.0032678513566353753,0.011615004959420583,1,1,0.8863317402825608,0.011615004959420583
2020-11-13,5,50,0.004842428099114123,0.02148145647969346,1,1,0.9053714369880116,0.02148145647969346
2020-11-16,5,50,0.005300004513511016,-0.0010879064670715755,1,1,0.9043864775466105,-0.0010879064670715755
2020-11-17,5,50,0.00453232034457303,-0.020689450234502194,1,1,0.8856752185266532,-0.020689450234502194
2020-11-18,5,50,0.0036882807114889953,0.0,1,1,0.8856752185266532,0.0
2020-11-19,5,50,0.003931262763721893,-0.006301128294038394,1,1,0.8800944653478663,-0.006301128294038394
2020-11-20,10,100,0.0029494913661761266,0.021633777029765655,1,1,0.8991342327763329,0.021633777029765655
2020-11-23,10,100,0.004615799055481826,0.058050444174913896,1,1,0.9513293743618694,0.058050444174913896
2020-11-24,5,50,0.006853206895265432,0.0017250887300002127,1,1,0.9529705019440992,0.0017250887300002127
2020-11-25,5,50,0.00989862774654041,-0.0013777685522491367,1,1,0.9516575291552996,-0.0013777685522491367
2020-11-27,5,50,0.009543746449949056,-0.02863061140497969,1,1,0.9244109922474311,-0.02863061140497969
2020-11-30,5,50,0.009888850328281549,0.018821019113884008,1,1,0.9418093492016044,0.018821019113884008
2020-12-01,5,50,0.009713412421575893,0.012896421922505619,1,1,0.9539553199394687,0.012896421922505619
2020-12-02,5,50,0.007428014912287294,0.0010388763499165066,1,1,0.9549463615602308,0.0010388763499165066
2020-12-03,5,50,0.005046301539384328,0.013144407106025602,1,1,0.9674985653009964,0.013144407106025602
2020-12-04,20,200,0.004482653350823644,-0.0068283081662580125,1,1,0.9608921869467087,-0.0068283081662580125
2020-12-07,20,200,0.004806285319137731,-0.005500380261663329,1,1,0.9556069145280406,-0.005500380261663329
2020-12-08,20,200,0.0043194929589340444,-0.004493572918520705,1,1,0.9513128251761662,-0.004493572918520705
2020-12-09,20,200,0.0036465354029989547,0.010763908300553293,1,1,0.9615526691915027,0.010763908300553293
2020-12-10,20,200,0.003420008776613418,-0.01855011269461182,1,1,0.9437157588161955,-0.01855011269461182
2020-12-11,20,200,0.003942997202634949,-0.012250832369841702,1,1,0.9321544552501604,-0.012250832369841702
2020-12-14,20,200,0.0021374229561820684,0.014883134786582097,1,1,0.9460278356495615,0.014883134786582097
2020-12-15,20,200,0.002558369650710463,0.00279325265465169,1,1,0.9486703304128641,0.00279325265465169
2020-12-16,20,200,0.002942878983025049,0.0038300614497635,1,1,0.9523037960739128,0.0038300614497635
2020-12-17,20,200,0.004211480540648125,-0.005549762871270181,1,1,0.9470187358242922,-0.005549762871270181
2020-12-18,20,200,0.003793298434835774,0.03732129816211183,1,1,0.9823627044290968,0.03732129816211183
2020-12-21,20,200,0.00497084876680299,-0.01782116318292437,1,1,0.964855858368647,-0.01782116318292437
2020-12-22,20,200,0.0036960109055510534,0.028757342182385237,1,1,0.9926025484444332,0.028757342182385237
2020-12-23,20,200,0.0030523635081345342,-0.0029950685678754585,1,1,0.9896296357511942,-0.0029950685678754585
2020-12-24,20,200,0.0033877310090995707,0.005674251511555539,1,1,0.9952450432077355,0.005674251511555539
2020-12-28,20,200,0.004164306702328428,-0.003982679614437767,1,1,0.9912813010627819,-0.003982679614437767
2020-12-29,20,200,0.0039291202956173825,-0.000999686866567373,1,1,0.9902903301650356,-0.000999686866567373
2020-12-30,20,200,0.0033762044761561586,0.011007345395713797,1,1,1.0011907978711976,0.011007345395713797
2020-12-31,20,200,0.0033748705467828,-0.009237872678470205,1,1,0.9919419247536074,-0.009237872678470205
2021-01-04,20,200,0.0022087372218274476,0.0076589952893717506,1,1,0.9995392032826257,0.0076589952893717506
2021-01-05,20,200,0.0018933931089318266,0.06245867429582064,1,1,1.0619690968263593,0.06245867429582064
2021-01-06,20,200,0.0034828198444118636,0.022083937609829407,1,1,1.0854215561042395,0.022083937609829407
2021-01-07,20,200,0.0051629417319855936,-0.010042677306227099,1,1,1.0745210176750617,-0.010042677306227099
2021-01-08,20,200,0.006035813460063213,0.01659993690669448,1,1,1.092357998773385,0.01659993690669448
2021-01-11,20,200,0.005907370279846869,0.017841220595147478,1,1,1.1118469987983748,0.017841220595147478
2021-01-12,20,200,0.006259711187070757,-0.005941996093415058,1,1,1.1052404082750396,-0.005941996093415058
2021-01-13,20,200,0.006056183906572639,0.01584010937478908,1,1,1.1227475372275528,0.01584010937478908
2021-01-14,20,200,0.004711458976366195,-0.02883237698262675,1,1,1.0903760569778922,-0.02883237698262675
2021-01-15,20,200,0.003946518845531115,-0.007270283305603087,1,1,1.0824487141340164,-0.007270283305603087
2021-01-19,20,200,0.0037057959669681245,-0.01312165209474836,1,1,1.068245198696742,-0.01312165209474836
2021-01-20,20,200,0.00483180457660115,-0.0176253206549275,1,1,1.0494170345316252,-0.0176253206549275
2021-01-21,20,200,0.0049226487788379585,-0.00692473162048568,1,1,1.0421501032095277,-0.00692473162048568
2021-01-22,20,200,0.004537413873805563,-0.012361240493043546,1,1,1.0292678351539046,-0.012361240493043546
2021-01-25,20,200,0.004992506933410293,-0.007060429287623182,1,1,1.0220007623857754,-0.007060429287623182
2021-01-26,20,200,0.004550314874792489,-0.03587598763026312,1,1,0.9853354756763039,-0.03587598763026312
2021-01-27,20,200,0.002073212768224319,0.01642655704718754,1,1,1.0015211450781183,0.01642655704718754
2021-01-28,20,200,0.0029160935567633726,-0.022097739474621347,1,1,0.9793897917358576,-0.022097739474621347
2021-01-29,20,200,0.0009468103814842312,0.01045533055555703,1,1,0.9896296357511941,0.01045533055555703
2021-02-01,20,200,0.0018180248263128282,0.03571419638412965,1,1,1.024973462909967,0.03571419638412965
2021-02-02,20,200,0.0047945490129631145,0.017724888625616053,1,1,1.043141003384258,0.017724888625616053
2021-02-03,20,200,0.005100949481203963,0.02913231674095984,1,1,1.073530117500331,0.02913231674095984
2021-02-04,20,200,0.0056982992391201295,-0.003999971013270653,1,1,1.0692360281484565,-0.003999971013270653
2021-02-05,20,200,0.005100249346046302,0.022242803140467116,1,1,1.0930188346332577,0.022242803140467116
2021-02-08,20,200,0.00543005007086583,-0.004230884603508955,1,1,1.0883943980744626,-0.004230884603508955
2021-02-09,20,200,0.005197872943056109,0.0009104238100487994,1,1,1.0893852982491934,0.0009104238100487994
2021-02-10,20,200,0.004883157923757257,-0.0030319640015381566,1,1,1.0860823212410968,-0.0030319640015381566
2021-02-11,20,200,0.004304715208876816,0.014902345820534402,1,1,1.1022674955818004,0.014902345820534402
2021-02-12,20,200,0.005100453423238209,0.026970497373328906,1,1,1.131996198176095,0.026970497373328906
2021-02-16,20,200,0.005692277086228823,0.004085267502896173,1,1,1.1366207054579058,0.004085267502896173
2021-02-17,20,200,0.005124644929721198,-0.006393515453499976,1,1,1.1293537034127927,-0.006393515453499976
2021-02-18,20,200,0.0036593085623084737,0.01023690927125065,1,1,1.1409147948097804,0.01023690927125065
2021-02-19,20,200,0.0037224178580563426,0.01766087448814191,1,1,1.1610643478025802,0.01766087448814191
2021-02-22,20,200,0.0035537273328249313,0.0105261811413917,1,1,1.1732859214443618,0.0105261811413917
2021-02-23,20,200,0.003180043644997559,0.024211636568186146,1,1,1.2016930937649422,0.024211636568186146
2021-02-24,20,200,0.004307186048755977,-0.01236933057635381,1,1,1.1868289546368422,-0.01236933057635381
2021-02-25,20,200,0.004309535381665571,-0.03395485993752123,1,1,1.1465303437123535,-0.03395485993752123
2021-02-26,20,200,0.0031216146404706387,0.031114836025332382,1,1,1.1822044473550313,0.031114836025332382
2021-03-01,20,200,0.006993922274720465,-0.007264546096881319,1,1,1.1736162686512825,-0.007264546096881319
2021-03-02,20,200,0.004337459065433706,0.025049376165480863,1,1,1.2030146240386566,0.025049376165480863
2021-03-03,20,200,0.002611262575667136,0.007174389432052397,1,1,1.211645519443964,0.007174389432052397
2021-03-04,20,200,0.0022825549662637908,0.01178081171515788,1,1,1.2259196871740479,0.01178081171515788
2021-03-05,20,200,0.0032497338012285213,0.005415568782408009,1,1,1.232558739561647,0.005415568782408009
