Date,selected_ma_short,selected_ma_long,predicted_return,actual_return,signal,position,equity,strategy_return
2020-03-30,100,200,-0.00709529085775518,-0.036751228393578916,1,1,0.6873046024218055,-0.036751228393578916
2020-03-31,100,200,-0.009262439478543364,-0.06877033055679127,1,1,0.6400384377200539,-0.06877033055679127
2020-04-01,100,200,-0.015587597191511388,0.04046495736824496,1,1,0.6659375658164339,0.04046495736824496
2020-04-02,100,200,-0.012771911529388218,-0.026251726722078317,1,1,0.6484555548246549,-0.026251726722078317
2020-04-03,100,200,-0.012442739908208204,0.06789834357063107,1,1,0.6924846128764235,0.06789834357063107
2020-04-06,100,200,-0.0020360963206189756,0.03506272427374646,1,1,0.7167650099215216,0.03506272427374646
2020-04-07,100,200,-0.004399235300978561,0.05916898191586384,1,1,0.7591752658314921,0.05916898191586384
2020-04-08,100,200,0.0030733095003121534,0.060128036392937734,1,1,0.8048229838440262,0.060128036392937734
2020-04-09,5,20,0.012460690046734887,-0.0378120433858824,1,1,0.7743909822609605,-0.0378120433858824
2020-04-13,5,20,0.00585063611228715,-0.007942786890844267,1,1,0.7682401597186701,-0.007942786890844267
2020-04-14,5,20,0.016473075991658002,-0.06489691812534804,1,1,0.7183837409728032,-0.06489691812534804
2020-04-15,5,20,0.008797042794594851,-0.034700260202719435,1,1,0.6934556382356439,-0.034700260202719435
2020-04-16,5,20,0.011813326397600053,0.08683480367356955,1,1,0.7536717224381659,0.08683480367356955
2020-04-17,5,20,0.013848472347001909,-0.03350519766913962,1,1,0.7284198024002343,-0.03350519766913962
2020-04-20,10,20,0.01577255064975161,-0.038222313051128,1,1,0.7005779126802517,-0.038222313051128
2020-04-21,10,20,0.015340538398110795,0.007393910599893694,1,1,0.7057579231348696,0.007393910599893694
2020-04-22,10,20,0.010451099513984397,0.0032109485518951875,1,1,0.7080240755161481,0.0032109485518951875
2020-04-23,10,20,0.00957173992007315,0.014174846400005325,1,1,0.7180602080340953,0.014174846400005325
2020-04-24,10,20,0.005122818248087983,0.05816013568239731,1,1,0.7598226871614887,0.05816013568239731
2020-04-27,10,20,0.01001137098299294,0.01789513236307072,1,1,0.7734198147207076,0.01789513236307072
2020-04-28,5,20,0.008013693637332127,0.037254281430160185,1,1,0.8022330141619752,0.037254281430160185
2020-04-29,5,20,0.011629347917643841,-0.029459168943353986,1,1,0.7785998962658415,-0.029459168943353986
2020-04-30,5,20,0.014173847059221508,-0.040332779625853465,1,1,0.747196798233039,-0.040332779625853465
2020-05-01,5,20,0.009489798539626343,-0.006498930260114166,1,1,0.7423408183507418,-0.006498930260114166
2020-05-04,5,20,0.010146126754488031,-0.011774922353467554,1,1,0.7335998128548523,-0.011774922353467554
2020-05-05,5,20,0.0047709272931475925,-0.013680567049731196,1,1,0.7235637514274212,-0.013680567049731196
2020-05-06,10,20,0.0033381378037005385,0.02192401442199765,1,1,0.7394271735489507,0.02192401442199765
2020-05-07,10,50,0.002225229950297506,0.03196129064636444,1,1,0.7630602203545684,0.03196129064636444
2020-05-08,10,50,0.0036755149207451203,-0.04200260806140099,1,1,0.7310097009917692,-0.04200260806140099
2020-05-11,10,50,0.003974579476301404,-0.031443666813773086,1,1,0.7080240755161481,-0.031443666813773086
2020-05-12,10,50,0.00020081826108554025,-0.045724507712406215,1,1,0.6756500232146407,-0.045724507712406215
2020-05-13,20,50,0.00017108861943529853,0.04024892043744166,1,1,0.7028442072425625,0.04024892043744166
2020-05-14,20,50,0.00082169973038152,-0.012436517673904413,1,1,0.694103272837189,-0.012436517673904413
2020-05-15,20,50,-0.0010186673024791342,0.06949620813107393,1,1,0.7423408183507418,0.06949620813107393
2020-05-18,20,50,0.0038007979791106375,-0.031400303691025755,1,1,0.7190310912122839,-0.031400303691025755
2020-05-19,20,50,0.005424904431549662,0.0315176407590676,1,1,0.741693254839713,0.0315176407590676
2020-05-20,20,50,0.006116059391786001,-0.0004364002471752837,1,1,0.7413695797199727,-0.0004364002471752837
2020-05-21,20,50,0.00494359949281814,-0.010480288209364086,1,1,0.7335998128548523,-0.010480288209364086
2020-05-22,20,50,0.00395591570543199,0.07149153290030386,1,1,0.7860459880112217,0.07149153290030386
2020-05-26,5,50,0.003909344446530425,0.07001635347971336,1,1,0.8410820617591259,0.07001635347971336
2020-05-27,5,50,0.007391780209267025,-0.04311003594496321,1,1,0.8048229838440263,-0.04311003594496321
2020-05-28,5,50,0.004290851256182247,-0.029766713523118105,1,1,0.7808660486471201,-0.029766713523118105
2020-05-29,5,50,0.004699523144255847,0.020315255400756183,1,1,0.7967295418591656,0.020315255400756183
2020-06-01,5,50,0.007542480142412918,0.009345821077507477,1,1,0.8041756336045458,0.009345821077507477
2020-06-02,5,50,0.007051030964601064,0.04629598525317724,1,1,0.8414057368788663,0.04629598525317724
2020-06-03,5,50,0.007004198123108742,0.037582411714528474,1,1,0.8730277937012141,0.037582411714528474
2020-06-04,5,50,0.008678247795639452,0.04966397975328407,1,1,0.9163858283716454,0.04966397975328407
2020-06-05,5,50,0.011152660466329239,0.015297109657265384,1,1,0.9304038828766105,0.015297109657265384
2020-06-08,5,50,0.011223407674534717,-0.011212602468215094,1,1,0.9199716340030313,-0.011212602468215094
2020-06-09,5,50,0.010400801796735559,-0.05740597081381604,1,1,0.8671597692319146,-0.05740597081381604
2020-06-10,5,50,0.00926239944489276,-0.10037582492230057,1,1,0.7801178920558294,-0.10037582492230057
2020-06-11,5,50,0.004899728612623453,0.03552002052929648,1,1,0.8078276955969239,0.03552002052929648
2020-06-12,5,50,0.004101483538176155,0.014931400619956792,1,1,0.8198896945517781,0.014931400619956792
2020-06-15,10,50,0.004356828035503592,0.025844965927887875,1,1,0.8410797157720952,0.025844965927887875
2020-06-16,10,50,0.004188094586259802,-0.031007825977444226,1,1,0.8149996623122758,-0.031007825977444226
2020-06-17,10,50,0.005012943625004361,0.001600191482166391,1,1,0.8163038178298764,0.001600191482166391
2020-06-18,10,50,0.005238694304595382,0.008386603798199666,1,1,0.8231498345289733,0.008386603798199666
2020-06-19,10,50,0.0047945706071502656,-0.024950301833559507,1,1,0.8026119977032309,-0.024950301833559507
2020-06-22,20,50,0.004422224749825587,0.006904782382215702,1,1,0.8081538588847271,0.006904782382215702
2020-06-23,20,50,0.0036001163035525767,-0.039532260680811726,1,1,0.7762057098650922,-0.039532260680811726
2020-06-24,20,50,0.0005568250459539788,0.038219251540153154,1,1,0.8058717111373292,0.038219251540153154
2020-06-25,20,50,0.001869139579943487,-0.06351122729703473,1,1,0.754689809719036,-0.06351122729703473
2020-06-26,20,50,-0.0013675743201202418,0.010367090873124374,1,1,0.7625137475574142,0.010367090873124374
2020-06-29,20,50,-0.00027627782173491754,0.015391168861777826,1,1,0.7742497254054974,0.015391168861777826
2020-06-30,20,50,0.00017354528839509656,-0.020631361134348825,1,1,0.7582758997124862,-0.020631361134348825
2020-07-01,20,50,9.528360325469299e-06,0.0012898515180084225,1,1,0.7592539630327996,0.0012898515180084225
2020-07-02,20,50,8.669057428860202e-05,0.015886365130220792,1,1,0.7713157487161058,0.015886365130220792
2020-07-06,20,50,0.0003187814313992687,-0.02747219526312561,1,1,0.750126011857853,-0.02747219526312561
2020-07-07,20,50,-0.0019768834122044676,0.003911122214111051,1,1,0.7530598463662128,0.003911122214111051
2020-07-08,20,50,-0.0012169211271819123,-0.014285792504690975,1,1,0.7423017896574107,-0.014285792504690975
2020-07-09,20,50,-0.0015741776897242655,0.05489691612708847,1,1,0.7830518687452213,0.05489691612708847
2020-07-10,20,100,0.004135507307856682,0.007077440950890246,1,1,0.7885938721077498,0.007077440950890246
2020-07-13,20,100,0.0023430563654742425,-0.00206692368591066,1,1,0.7869639087549263,-0.00206692368591066
2020-07-14,20,100,0.002798943150621843,0.01905557112331624,1,1,0.8019599554896887,0.01905557112331624
2020-07-15,50,100,0.0024466652413261125,-0.02723585296789799,1,1,0.7801178920558295,-0.02723585296789799
2020-07-16,5,10,0.002348804941166817,-0.029669790713810262,1,1,0.7569719574664342,-0.029669790713810262
2020-07-17,50,100,0.001308273365742524,0.015503659747621912,1,1,0.7687077931334851,0.015503659747621912
2020-07-20,50,100,0.002521028635478683,0.03562332118909639,1,1,0.7960917177488408,0.03562332118909639
2020-07-21,50,100,0.00271806146080688,-0.00450435124741877,1,1,0.7925058410269391,-0.00450435124741877
2020-07-22,50,100,0.00235312037861535,0.009461113639751773,1,1,0.8000038288490621,0.009461113639751773
2020-07-23,50,100,0.004002205648991692,-0.0077424310511935435,1,1,0.7938098543635074,-0.0077424310511935435
2020-07-24,50,100,0.003464224781403739,-0.008624163042256772,1,1,0.7869639087549264,-0.008624163042256772
2020-07-27,50,100,0.005882073316296427,0.00911355365357891,1,1,0.7941359465607946,0.00911355365357891
2020-07-28,50,100,0.003558604062999597,0.0373564154742394,1,1,0.823802018923548,0.0373564154742394
2020-07-29,50,100,0.0038493645550267516,-0.017016376839908975,1,1,0.8097838933280671,-0.017016376839908975
2020-07-30,50,100,0.0025823852653475044,0.0016101470605662804,1,1,0.8110877644836032,0.0016101470605662804
2020-07-31,50,100,0.0026900864600815236,0.004421421751133581,1,1,0.8146739255675693,0.004421421751133581
2020-08-03,10,100,0.0025079134548617096,0.0008003720176608109,1,1,0.8153259677811115,0.0008003720176608109
2020-08-04,10,100,0.003565988882250471,0.015193773251582554,1,1,0.8277138456617048,0.015193773251582554
2020-08-05,10,100,0.0032399504982903683,0.003150879602662471,1,1,0.8303218723348416,0.003150879602662471
2020-08-06,10,100,0.004657689037314875,0.02512760509954637,1,1,0.8511858724483874,0.02512760509954637
2020-08-07,10,100,0.004548500066820373,0.01723472511976465,1,1,0.8658558269858624,0.01723472511976465
2020-08-10,10,100,0.005979137138486904,0.013554111887681186,1,1,0.8775917337434295,0.013554111887681186
2020-08-11,10,100,0.004400645671754313,-0.0070579225480325025,1,1,0.8713977592578748,-0.0070579225480325025
2020-08-12,10,100,0.00427789011060378,-0.014216181806181782,1,1,0.8590098102867654,-0.014216181806181782
2020-08-13,10,100,0.004110844851861803,0.004554292796064008,1,1,0.8629219924775027,0.004554292796064008
2020-08-14,10,100,0.003707806227962123,-0.021533970498146537,1,1,0.8443398557492903,-0.021533970498146537
2020-08-17,10,100,0.0027242783572942303,-0.01428579968508803,1,1,0.8322777857039197,-0.01428579968508803
2020-08-18,10,100,0.0023880052987458314,-0.0011749936812913697,1,1,0.8312998645646384,-0.0011749936812913697
2020-08-19,10,100,0.0017951569735112087,-0.01568618094382168,1,1,0.8182599444705031,-0.01568618094382168
2020-08-20,10,100,0.0021793943917089676,-0.004781012594662348,1,1,0.8143478333702819,-0.004781012594662348
2020-08-21,10,100,0.0027810313727656957,0.028422750981136335,1,1,0.8374938390501934,0.028422750981136335
2020-08-24,10,100,0.003738701991323473,0.012066886863555837,1,1,0.8475997824549371,0.012066886863555837
2020-08-25,10,100,0.005048307569506599,-0.016923086600700743,1,1,0.8332557779337171,-0.016923086600700743
2020-08-26,10,100,0.004855235156923227,0.01917054558404052,1,1,0.8492297458077606,0.01917054558404052
2020-08-27,20,100,0.005903802764037983,0.009597218358691872,1,1,0.857379989114974,0.009597218358691872
2020-08-28,20,100,0.005885506724072057,-0.021292910790098873,1,1,0.8391238734935329,-0.021292910790098873
2020-08-31,20,100,0.004236513793103461,-0.0011654073613824867,1,1,0.8381459523542517,-0.0011654073613824867
2020-09-01,20,100,0.004344843478167474,0.012057413492055247,1,1,0.8482518246684794,0.012057413492055247
2020-09-02,20,100,0.005818747323721581,-0.006965975603245522,1,1,0.8423429231524302,-0.006965975603245522
2020-09-03,20,100,0.001982951111804277,0.034294805441088316,1,1,0.8712309098166204,0.034294805441088316
2020-09-04,20,100,0.0026321039230389905,-0.03994007784755482,1,1,0.8364338794553486,-0.03994007784755482
2020-09-08,10,100,0.0004903296099264698,0.0011777395746419561,1,1,0.8374189807367545,0.0011777395746419561
2020-09-09,10,100,0.002207851047193504,-0.014504207947016234,1,1,0.8252728817013703,-0.014504207947016234
2020-09-10,10,100,-0.0006953859344465937,0.014319873213009204,1,1,0.8370906847334686,0.014319873213009204
2020-09-11,10,100,-0.00025954500739279365,0.009803908246948545,1,1,0.8452974450009708,0.009803908246948545
2020-09-14,10,100,0.000341186123576739,-0.01825247999674362,1,1,0.829868670294792,-0.01825247999674362
2020-09-15,10,100,0.0008363178335666382,0.012658341706351495,1,1,0.840373431494779,0.012658341706351495
2020-09-16,10,100,0.0005260739531576645,-0.009765865068404822,1,1,0.8321664579557287,-0.009765865068404822
2020-09-17,10,100,0.00027059083686453126,-0.005522594018263383,1,1,0.827570740452823,-0.005522594018263383
2020-09-18,20,100,-0.0009869759502415094,-0.029353277636921304,1,1,0.8032788267441188,-0.029353277636921304
2020-09-21,20,100,-0.0025767349584893107,-0.021659328064077332,1,1,0.7858803471087408,-0.021659328064077332
2020-09-22,20,100,-0.0027516986777369186,-0.028404352053308823,1,1,0.7635579250576876,-0.028404352053308823
2020-09-23,20,100,-0.005372932257182575,0.0034393654607676183,1,1,0.7661840798124264,0.0034393654607676183
2020-09-24,20,100,-0.005862370325477733,0.006426764437487575,1,1,0.7711081644091341,0.006426764437487575
2020-09-25,20,100,-0.004693057764033841,0.02554299174414698,1,1,0.790804573886481,0.02554299174414698
2020-09-28,50,100,-0.0029730645941632287,-0.013283817175452017,1,1,0.7802996705054617,-0.013283817175452017
2020-09-29,50,100,-0.002978202379694738,0.013462652591169855,1,1,0.7908045738864811,0.013462652591169855
2020-09-30,50,100,-0.002667054215175848,0.00041487207152224315,1,1,0.7911326566182186,0.00041487207152224315
2020-10-01,50,100,-0.0029367409122347194,0.00456439603951142,1,1,0.794743699382815,0.00456439603951142
2020-10-02,50,100,-0.001591339162666741,0.01693519669038923,1,1,0.8082028402503105,0.01693519669038923
2020-10-05,50,100,-0.00012942020965303272,-0.010154244415231495,1,1,0.7999961510733246,-0.010154244415231495
2020-10-06,50,100,0.0010497808094791805,0.02092710476704185,1,1,0.8167377543400662,0.02092710476704185
2020-10-07,50,100,0.0009923878828270974,0.014469519707274392,1,1,0.8285555573721649,0.014469519707274392
2020-10-08,50,100,0.003195734548766256,0.0047544654463198555,1,1,0.8324948961400471,0.0047544654463198555
2020-10-09,5,10,0.0038939415396088057,0.012618238343154786,1,1,0.8429995151590022,0.012618238343154786
2020-10-12,5,20,0.004196656513338315,-0.028426862110883522,1,1,0.8190356841820355,-0.028426862110883522
2020-10-13,5,20,0.003021715548751002,-0.05330662390658614,1,1,0.7753756569992704,-0.05330662390658614
2020-10-14,5,20,0.0016134564241900946,0.02243859127803649,1,1,0.792773994453616,0.02243859127803649
2020-10-15,5,20,0.002054169582305827,0.0037268147911146965,1,1,0.7957285163021568,0.0037268147911146965
2020-10-16,10,20,0.0026274059621326016,-0.02145227082148471,1,1,0.7786583326700647,-0.02145227082148471
2020-10-19,10,20,0.002036656240425241,0.01770693199294615,1,1,0.7924459828123943,0.01770693199294615
2020-10-20,10,20,0.0023056166646235024,-0.003728357405579974,1,1,0.7894914609638536,-0.003728357405579974
2020-10-21,10,20,0.004471950574039031,0.034095632410782395,1,1,0.8164096716083287,0.034095632410782395
2020-10-22,50,100,0.004739098652487856,0.0012061037155153276,1,1,0.8173943463466381,0.0012061037155153276
2020-10-23,50,100,0.0033769354943809916,-0.01445772276733448,1,1,0.8055766854955718,-0.01445772276733448
2020-10-26,5,10,0.00105673980890751,-0.02811774822215618,1,1,0.7829256830791682,-0.02811774822215618
2020-10-27,5,10,0.000760279312140607,-0.015932688052263666,1,1,0.7704515724025623,-0.015932688052263666
2020-10-28,5,10,-0.002159231112571019,0.0029827598583966886,1,1,0.7727496444255633,0.0029827598583966886
2020-10-29,50,100,-0.002503241150322213,0.006796817645727815,1,1,0.7780018828445249,0.006796817645727815
2020-10-30,50,100,-0.002463778640468862,0.01603370522964509,1,1,0.7904761357021629,0.01603370522964509
2020-11-02,50,100,-0.002440346821073715,0.02533246049590754,1,1,0.8105008411827956,0.02533246049590754
2020-11-03,50,100,0.0010148612099229778,-0.04090757189958383,1,1,0.7773452197474372,-0.04090757189958383
2020-11-04,50,100,0.0011690047362507613,0.03927373917471377,1,1,0.8078744731565086,0.03927373917471377
2020-11-05,50,100,0.0026886400542632206,-0.012189958030718873,1,1,0.7980265172346417,-0.012189958030718873
2020-11-06,5,10,0.0016941006273346608,0.14191672013867684,1,1,0.9112798231442732,0.14191672013867684
2020-11-09,5,20,0.0030094904744654917,-0.003602503708482696,1,1,0.9079969342019305,-0.003602503708482696
2020-11-10,5,20,0.0030696427681085447,-0.011568689564049217,1,1,0.8974925995450399,-0.011568689564049217
2020-11-11,5,20,0.004854747560627942,-0.023774844855055544,1,1,0.876154852232296,-0.023774844855055544
2020-11-12,5,50,0.003268930070382537,0.011614753932756683,1,1,0.886331175247965,0.011614753932756683
2020-11-13,5,50,0.004843433042732576,0.02148168663475536,1,1,0.9053710638092562,0.02148168663475536
2020-11-16,5,50,0.005301778740145767,-0.0010878280179552613,1,1,0.9043861757993986,-0.0010878280179552613
2020-11-17,5,50,0.004533755110812946,-0.02068982593798041,1,1,0.8856745832413933,-0.02068982593798041
2020-11-18,5,50,0.0036899521048487953,0.0,1,1,0.8856745832413933,0.0
2020-11-19,5,50,0.003932812381042927,-0.006301046353679118,1,1,0.8800939066381138,-0.006301046353679118
2020-11-20,10,100,0.0029510889526451482,0.02163408995189453,1,1,0.899133937380437,0.02163408995189453
2020-11-23,10,100,0.004617340061102976,0.058050319527592764,1,1,0.9513289497434739,0.058050319527592764
2020-11-24,5,50,0.006854370531142194,0.001725310509934408,1,1,0.9529702875788713,0.001725310509934408
2020-11-25,5,50,0.009900008686344849,-0.0013779159116948936,1,1,0.9516571746562439,-0.0013779159116948936
2020-11-27,5,50,0.009545274147979859,-0.02863044086918254,1,1,0.924410810189515,-0.02863044086918254
2020-11-30,5,50,0.009890930261261787,0.018820924822658514,1,1,0.9418090765533447,0.018820924822658514
2020-12-01,5,50,0.009715010264091425,0.012896335431683337,1,1,0.9539549623171806,0.012896335431683337
2020-12-02,5,50,0.007428519708839395,0.0010390585561623755,1,1,0.9549461773829698,0.0010390585561623755
2020-12-03,5,50,0.005045100713132157,0.013143925613242402,1,1,0.9674979189031417,0.013143925613242402
2020-12-04,20,200,0.004480955346452157,-0.006828157724440342,1,1,0.9608916905148033,-0.006828157724440342
2020-12-07,20,200,0.004804671971754248,-0.005500111197803803,1,1,0.9556066793679262,-0.005500111197803803
2020-12-08,20,200,0.004318527464067105,-0.00449356470173734,1,1,0.951312598924774,-0.00449356470173734
2020-12-09,20,200,0.0036461080263083005,0.010763871789470247,1,1,0.9615524057713081,0.010763871789470247
2020-12-10,20,200,0.003419835191423828,-0.018550397360648785,1,1,0.9437152265611625,-0.018550397360648785
2020-12-11,20,200,0.003943688950598946,-0.01225069379367294,1,1,0.932154060292135,-0.01225069379367294
2020-12-14,20,200,0.0021368979335682366,0.014883146354993881,1,1,0.9460274455968646,0.014883146354993881
2020-12-15,20,200,0.0025578908347697227,0.002793190086842978,1,1,0.9486698800797871,0.002793190086842978
2020-12-16,20,200,0.0029418606095771003,0.003830257105249535,1,1,0.952303529628499,0.003830257105249535
2020-12-17,20,200,0.004210715500275298,-0.005549638210857855,1,1,0.9470185895721378,-0.005549638210857855
2020-12-18,20,200,0.003792298865990243,0.037320962575218886,1,1,0.9823622349115961,0.037320962575218886
2020-12-21,20,200,0.004970164743162475,-0.01782107441554137,1,1,0.9648554844202191,-0.01782107441554137
2020-12-22,20,200,0.0036947367373555513,0.028757289435008104,1,1,0.9926021128486463,0.028757289435008104
2020-12-23,20,200,0.0030508766117796474,-0.0029950200218284984,1,1,0.9896292496469553,-0.0029950200218284984
2020-12-24,20,200,0.0033865570589474672,0.005674286474100176,1,1,0.9952446895126009,0.005674286474100176
2020-12-28,20,200,0.004163595269699117,-0.003982875897975635,1,1,0.991280753426153,-0.003982875897975635
2020-12-29,20,200,0.0039288609959820964,-0.0009995751554583432,1,1,0.9902898938129442,-0.0009995751554583432
2020-12-30,20,200,0.0033754408385975846,0.011007333388561857,1,1,1.0011903448254669,0.011007333388561857
2020-12-31,20,200,0.003374293537295224,-0.009237950886289759,1,1,0.9919413975921417,-0.009237950886289759
2021-01-04,20,200,0.0022078080736526694,0.007659093956612351,1,1,0.9995387699557533,0.007659093956612351
2021-01-05,20,200,0.0018919094345591918,0.06245865067966161,1,1,1.0619686128291983,0.06245865067966161
2021-01-06,20,200,0.003481397792704655,0.022083964263575506,1,1,1.0854210897239571,0.022083964263575506
2021-01-07,20,200,0.005162534841780107,-0.010042404596861565,1,1,1.0745208519829827,-0.010042404596861565
2021-01-08,20,200,0.006035838154891403,0.01659999151826197,1,1,1.092357889012096,0.01659999151826197
2021-01-11,20,200,0.005906935769255016,0.017840867077411948,1,1,1.111846500910923,0.017840867077411948
2021-01-12,20,200,0.0062592465616070694,-0.005941673048326268,1,1,1.1052402725225847,-0.005941673048326268
2021-01-13,20,200,0.006056440612422469,0.015839575932093064,1,1,1.1227468097424134,0.015839575932093064
2021-01-14,20,200,0.004711214686433178,-0.028831900512125475,1,1,1.0903758854236139,-0.028831900512125475
2021-01-15,20,200,0.003946706831241593,-0.007270378715978132,1,1,1.082448439793814,-0.007270378715978132
2021-01-19,20,200,0.0037058100212466875,-0.013121865588062165,1,1,1.0682446968608321,-0.013121865588062165
2021-01-20,20,200,0.0048326365641643085,-0.017625145051659463,1,1,1.0494167291279939,-0.017625145051659463
2021-01-21,20,200,0.004923338242239889,-0.006924880863976468,1,1,1.0421496433021187,-0.006924880863976468
2021-01-22,20,200,0.004538281568104625,-0.01236122030290987,1,1,1.0292674019726622,-0.01236122030290987
2021-01-25,20,200,0.004993342829148853,-0.007060514014592512,1,1,1.022000245056271,-0.007060514014592512
2021-01-26,20,200,0.004551077199143523,-0.035875869032658714,1,1,0.9853350981132872,-0.035875869032658714
2021-01-27,20,200,0.0020744452575808953,0.01642649731185264,1,1,1.0015207024537192,0.01642649731185264
2021-01-28,20,200,0.0029164736429485405,-0.022097584711489593,1,1,0.9793895138909375,-0.022097584711489593
2021-01-29,20,200,0.0009466113187713363,0.010455222984098844,1,1,0.9896292496469554,0.010455222984098844
2021-02-01,20,200,0.0018173413196148763,0.035714242099872395,1,1,1.0249731082579618,0.035714242099872395
2021-02-02,20,200,0.0047949991144211526,0.017724821852896255,1,1,1.0431405740058435,0.017724821852896255
2021-02-03,20,200,0.005101028871051524,0.029132347795816305,1,1,1.073529708007709,0.029132347795816305
2021-02-04,20,200,0.005698357477287114,-0.003999964240506415,1,1,1.069235627564557,-0.003999964240506415
2021-02-05,20,200,0.005100126464328467,0.022242837696291984,1,1,1.0930184620875683,0.022242837696291984
2021-02-08,20,200,0.005430038895024794,-0.00423075734836198,1,1,1.0883941661971959,-0.00423075734836198
2021-02-09,20,200,0.005197945166452431,0.0009103867367010743,1,1,1.0893850258104045,0.0009103867367010743
2021-02-10,20,200,0.004883311864765575,-0.003032123318355673,1,1,1.0860818760709774,-0.003032123318355673
2021-02-11,20,200,0.004304959126489092,0.014902420567410202,1,1,1.102267124958829,0.014902420567410202
2021-02-12,20,200,0.005100583422244344,0.02697050690733027,1,1,1.131995828066254,0.02697050690733027
2021-02-16,20,200,0.005692542779747352,0.004085019295305692,1,1,1.1366200528661103,0.004085019295305692
2021-02-17,20,200,0.005124382921014532,-0.006393342652618927,1,1,1.1293532514022995,-0.006393342652618927
2021-02-18,20,200,0.0036587338867864524,0.010237105560819026,1,1,1.140914559852359,0.010237105560819026
2021-02-19,20,200,0.0037218091653257886,0.01766074249105487,1,1,1.1610639580982067,0.01766074249105487
2021-02-22,20,200,0.003553103751298821,0.01052596001810402,1,1,1.17328527089961,0.01052596001810402
2021-02-23,20,200,0.0031793885402789275,0.02421215959375922,1,1,1.2016930411276383,0.02421215959375922
2021-02-24,20,200,0.004306186390033669,-0.01237001073847488,1,1,1.186828085304539,-0.01237001073847488
2021-02-25,20,200,0.00430836161300357,-0.03395456196777347,1,1,1.146529857536972,-0.03395456196777347
2021-02-26,20,200,0.0031214871112970025,0.031114823415818726,1,1,1.1822039315951987,0.031114823415818726
2021-03-01,20,200,0.006995106300890765,-0.007264293659260623,1,1,1.1736160550709587,-0.007264293659260623
2021-03-02,20,200,0.0043367084282118626,0.025048827116420647,1,1,1.2030137607354867,0.025048827116420647
2021-03-03,20,200,0.002610533272763517,0.007174446094208697,1,1,1.2116447181124748,0.007174446094208697
2021-03-04,20,200,0.002282346708927708,0.0117811342496843,1,1,1.2259192671994787,0.0117811342496843
2021-03-05,20,200,0.003248810218083089,0.005415296856664531,1,1,1.2325579839536687,0.005415296856664531
2021-03-08,20,200,0.002191417165111367,-0.021815023623435126,1,1,1.2056697024164658,-0.021815023623435126
2021-03-09,20,200,0.002458866680779277,0.028909454574571836,1,1,1.2405249559104121,0.028909454574571836
2021-03-10,20,200,0.0031846938440198073,-0.0034786374001600784,1,1,1.2362096194029502,-0.0034786374001600784
2021-03-11,20,200,0.00393736829080989,0.0187970326927569,1,1,1.259446692033968,0.0187970326927569
2021-03-12,20,200,0.0040927900334602405,-0.005007874193530215,1,1,1.253139541446804,-0.005007874193530215
2021-03-15,20,200,0.00407793153902485,-0.002913876026953477,1,1,1.2494880481785549,-0.002913876026953477
2021-03-16,20,200,0.0043836033833836024,0.008236109935266356,1,1,1.2597789691061547,0.008236109935266356
2021-03-17,20,200,0.004350163775428844,0.02608712237964328,1,1,1.2926429772445278,0.02608712237964328
2021-03-18,20,200,0.004063179082878533,-0.010529362002805076,1,1,1.2790322713967364,-0.010529362002805076
2021-03-19,20,200,0.0036834917799694502,-0.022580090422187005,1,1,1.2501516070557028,-0.022580090422187005
2021-03-22,20,200,0.004564592404770686,-0.020180206819881308,1,1,1.2249232890691117,-0.020180206819881308
2021-03-23,20,200,0.003591722825832063,0.0,1,1,1.2249232890691117,0.0
2021-03-24,20,200,0.002573450542500627,0.020595835030423393,1,1,1.2501516070557028,0.020595835030423393
2021-03-25,20,200,0.004353846760885902,0.027084817760237856,1,1,1.284011735505475,0.027084817760237856
2021-03-26,20,200,0.0068178750848117,-0.009565684102102345,1,1,1.2717292848602375,-0.009565684102102345
2021-03-29,20,200,0.005360410473882182,0.017749803593004154,1,1,1.2943022298899785,0.017749803593004154
2021-03-30,20,200,0.006134069415426368,-0.007694108411779199,1,1,1.2843437282155974,-0.007694108411779199
2021-03-31,20,200,0.006848511479718643,0.020677043399440098,1,1,1.31090015922371,0.020677043399440098
2021-04-01,20,200,0.009019256281246595,0.00785005363919522,1,1,1.3211907957892457,0.00785005363919522
2021-04-05,20,200,0.008899452496485216,-0.002763574283004222,1,1,1.3175395868830606,-0.002763574283004222
2021-04-06,20,200,0.009456783643145547,0.00906996003079441,1,1,1.3294896182750793,0.00906996003079441
2021-04-07,20,200,0.008294802209750962,-0.008739041708401563,1,1,1.3178711530500864,-0.008739041708401563
2021-04-08,20,200,0.008118420827928215,0.007304806167160338,1,1,1.3274979463764094,0.007304806167160338
2021-04-09,20,200,0.00777226861860036,0.0017505162973452393,1,1,1.3298217531662335,0.0017505162973452393
2021-04-12,20,200,0.007601041456351152,-0.018472540093475764,1,1,1.305256567513694,-0.018472540093475764
2021-04-13,20,200,0.007155488969216832,0.014242322970936305,1,1,1.3238464531081597,0.014242322970936305
2021-04-14,20,200,0.007055694261523981,-0.028585568540924533,1,1,1.2860035495851767,-0.028585568540924533
2021-04-15,20,200,0.00723751112029623,0.010583060028091174,1,1,1.299613402346775,0.010583060028091174
2021-04-16,20,200,0.008308607907522018,0.0005108005488507761,1,1,1.3002772455859875,0.0005108005488507761
2021-04-19,20,200,0.008137289856471046,-0.027827205525770116,1,1,1.264094163432584,-0.027827205525770116
